STATION_ID,STATION_NM,LOCAL_X,LOCAL_Y,target,level,level-target
405002133,대천환승정류장(종점),126.73706299999999,33.436161,48,1,1&48
405002134,대천환승정류장(종점),126.736775,33.436268,48,1,1&48
405002082,민속자연사박물관,126.530874,33.507317,113,1,1&113
405002199,아라초등학교,126.544525,33.477699,16,1,1&16
405002239,흑돼지식당가(시티투어),126.470348,33.482109,65,1,1&65
405002236,탑동광장(제주해변공연장/시티투어),126.522494,33.517465,50,1,1&50
405002238,제주민속오일시장(시티투어),126.47531200000002,33.493152,102,1,1&102
405002240,구좌정수장,126.772451,33.505086,117,1,1&117
405002237,용해로(용두암/시티투어),126.502583,33.515178999999996,108,1,1&108
405002248,청수리사거리,126.24512,33.321643,43,1,1&43
405002246,이시돌하단지,126.322267,33.344722,111,1,1&111
405002247,청수리사거리,126.245075,33.321736,43,1,1&43
405002037,고산동산(아라방면),126.53228700000001,33.496007,122,1,1&122
405002038,고산동산(광양방면),126.53290700000001,33.495540000000005,122,1,1&122
405002033,도리초등학교(종점),126.465623,33.500198,85,1,1&85
405002071,영산홍아파트,126.539926,33.495197999999995,36,1,1&36
405002325,소란마을,126.549333,33.455227,123,1,1&123
405002324,소란마을,126.54928400000001,33.455328,123,1,1&123
405002335,선인동사거리,126.69993400000001,33.485126,19,1,1&19
406001799,법기동,126.172851,33.330267,124,1,1&124
405002349,북촌리,126.69469699999999,33.547428000000004,99,1,1&99
405002350,북촌리,126.694795,33.547455,99,1,1&99
405002353,차고지(가상),126.51651499999998,33.498389,40,1,1&40
405002154,고산동산,126.534001,33.495290999999995,114,1,1&114
405002153,고산동산,126.53301699999999,33.494627,122,1,1&122
405002184,제주관광대학(가상),126.435833,33.448197,125,1,1&125
405002185,제주사대부설중학교,126.51043700000001,33.514975,83,1,1&83
405002186,제주사대부설중학교,126.51055500000001,33.514974,83,1,1&83
405000273,초낭가름,126.59881299999999,33.489351,79,1,1&79
405001915,제주민속자연사박물관(삼성혈/시티투어),126.530344,33.506623,113,1,1&113
405002040,제주지방법원(광양방면),126.534764,33.493625,114,1,1&114
405002142,용마로,126.50618500000002,33.515161,116,1,1&116
405002141,용마로,126.50595,33.514832,116,1,1&116
405002269,선돌목동길,126.55103500000001,33.449535,119,1,1&119
405002268,선돌목동길,126.550808,33.449125,119,1,1&119
405002325,소란마을/앙끄레마을,126.549333,33.455227,123,1,1&123
405002324,소란마을/앙끄레마을,126.54928400000001,33.455328,123,1,1&123
405002363,연동한일시티파크,126.489349,33.49158,7,1,1&7
405002354,법기동,126.172851,33.330267,124,1,1&124
405002355,법기동,126.172707,33.330317,124,1,1&124
405002362,연동한일시티파크,126.48877900000001,33.49152,7,1,1&7
405002365,장전알동네,126.385225,33.451343,45,1,1&45
405002364,장전알동네,126.385079,33.451415999999995,45,1,1&45
405002376,유수암리사무소,126.40221299999999,33.44105,56,1,1&56
405002391,이시돌하단지,126.322254,33.344834999999996,111,1,1&111
405002386,평화양로원,126.614896,33.465227,66,1,1&66
405002381,일도초등학교,126.528775,33.510870000000004,115,1,1&115
405000152,남서광마을입구,126.521267,33.499683000000005,0,2,2&0
405000156,한국병원,126.51807600000001,33.500054,1,2,2&1
405000177,오라3동,126.503183,33.49925,2,2,2&2
405000178,명신마을,126.503028,33.499623,2,2,2&2
405000180,명주주택,126.49375800000001,33.495670000000004,3,2,2&3
405000181,문서교,126.61419099999999,33.528154,4,2,2&4
405000194,도호동,126.495011,33.48581,5,2,2&5
405000199,함덕리(4구),126.673231,33.539982,6,2,2&6
405000207,제주대학교,126.561624,33.459893,7,2,2&7
405000210,제대아파트,126.5573,33.4589,8,2,2&8
405000217,서해아파트,126.541533,33.504883,9,2,2&9
405000356,수협제주도지회,126.495217,33.4897,10,2,2&10
405000358,이호동 동마을,126.46095,33.5003,11,2,2&11
405000360,이호동주민센터,126.45826699999999,33.498767,12,2,2&12
405000363,월랑초등학교,126.4791,33.49265,13,2,2&13
405000364,월랑초등학교,126.47925,33.492533,13,2,2&13
405000365,남녕마트,126.48185,33.489933,14,2,2&14
405000366,남녕마트,126.481867,33.4897,14,2,2&14
405000367,한라병원,126.48508500000001,33.489435,15,2,2&15
405000372,남녕고등학교,126.483112,33.488046000000004,16,2,2&16
405000380,아르미아파트,126.594283,33.4961,17,2,2&17
405000383,밤나무골,126.594527,33.502016999999995,18,2,2&18
405000387,도련1동,126.589752,33.509316,19,2,2&19
405000390,도련1동입구,126.588967,33.512633,20,2,2&20
405000409,함덕농협지소,126.66416699999999,33.54235,21,2,2&21
405000411,함덕비석거리,126.661667,33.543217,22,2,2&22
405000412,해양연구소,126.65773100000001,33.543853999999996,23,2,2&23
405000417,충혼묘지,126.6492,33.541567,24,2,2&24
405000419,주암주택,126.64543300000001,33.54085,25,2,2&25
405000422,조천환승정류장(조천리사무소),126.6399,33.538267,26,2,2&26
405000424,용담레포츠공원,126.499918,33.518009,27,2,2&27
405000426,서해안로,126.4937,33.519816999999996,28,2,2&28
405000427,서해안로,126.49375,33.519717,28,2,2&28
405000429,어영마을,126.48946699999999,33.519017,29,2,2&29
405000432,제주대학교교육대학,126.55388300000001,33.5137,30,2,2&30
405000440,월산마을,126.46305,33.473167,31,2,2&31
405000441,월산정수장입구,126.468695,33.4784,32,2,2&32
405000443,정존마을,126.4733,33.481317,33,2,2&33
405000445,노형초등학교,126.475958,33.483527,34,2,2&34
405000448,고성1리사무소,126.412636,33.458046,35,2,2&35
405000449,고성1리사무소,126.412857,33.457844,35,2,2&35
405000450,고성1리 종합운동장,126.415173,33.458453000000006,36,2,2&36
405000460,중흥S클래스아파트,126.482141,33.476389000000005,37,2,2&37
405000463,대학동,126.506667,33.51305,38,2,2&38
405000474,제일빌리지,126.444842,33.460685,39,2,2&39
405000475,무수천,126.448586,33.461064,40,2,2&40
405000486,원동,126.379166,33.40061,41,2,2&41
405000490,유수암상동,126.407954,33.422990999999996,42,2,2&42
405000497,연동대림1차아파트,126.48993300000001,33.4807,43,2,2&43
405000499,신제주오피스텔,126.489717,33.4833,44,2,2&44
405000501,신사수동,126.477131,33.508808,45,2,2&45
405000503,해안로,126.47240900000001,33.509209999999996,46,2,2&46
405000504,오래물광장,126.46722199999999,33.504864000000005,47,2,2&47
405000005,이호2동,126.46121799999999,33.495076,48,2,2&48
405000012,노형오거리,126.48013300000001,33.485033,49,2,2&49
405000013,롯데마트,126.482183,33.4819,50,2,2&50
405000014,롯데마트,126.482396,33.482154,50,2,2&50
405000018,연대마을,126.422801,33.491287,51,2,2&51
405000020,수정동,126.428591,33.492638,52,2,2&52
405000021,연대마을,126.42858600000001,33.492822,52,2,2&52
405000022,모감동,126.38261499999999,33.476027,53,2,2&53
405000032,내도동 동마을,126.44243,33.493089000000005,54,2,2&54
405000041,안남동,126.40616299999999,33.482381,55,2,2&55
405000042,안남동,126.406622,33.482514,55,2,2&55
405000044,남주동,126.40876100000001,33.484051,56,2,2&56
405000052,도평초등학교,126.445617,33.48185,57,2,2&57
405000056,계명동,126.4268,33.4855,58,2,2&58
405000057,계명동,126.426621,33.485932,58,2,2&58
405000058,한라주택,126.426803,33.488069,59,2,2&59
405000062,우령이 마을,126.4308,33.4885,60,2,2&60
405000065,하귀리,126.39563799999999,33.479308,61,2,2&61
405000067,연미마을회관,126.504807,33.486655,62,2,2&62
405000070,연미입구,126.50838200000001,33.487623,63,2,2&63
405000072,오라초등학교,126.512381,33.489079,64,2,2&64
405000073,오라초등학교,126.51250300000001,33.489162,64,2,2&64
405000074,제주시보건소,126.51937,33.491287,65,2,2&65
405000075,보건소,126.519573,33.491084,65,2,2&65
405000079,사평마을,126.513221,33.492567,66,2,2&66
405000080,동성마을 입구,126.50753300000001,33.4932,67,2,2&67
405000081,연미마을 입구,126.5075,33.492983,67,2,2&67
405000084,수산리사무소앞,126.393387,33.467944,68,2,2&68
405000090,신광사거리,126.493183,33.49365,69,2,2&69
405000091,신성마을,126.489167,33.493666999999995,70,2,2&70
405000096,제주서중학교,126.481352,33.493671,71,2,2&71
405000109,제주연안여객터미널,126.535522,33.518985,72,2,2&72
405000114,탑동푸른쉼터,126.52711599999999,33.516562,73,2,2&73
405000115,탑동입구,126.52466799999999,33.515313,74,2,2&74
405000126,인다마을,126.5454,33.47145,75,2,2&75
405000128,아라주공아파트,126.545425,33.473655,76,2,2&76
405000133,제주의료원,126.55843,33.445713,77,2,2&77
405000142,사회복지법인 춘강,126.55163999999999,33.452636,78,2,2&78
405000144,영주고등학교,126.577754,33.457124,79,2,2&79
405000146,정부제주 지방합동청사,126.5266,33.4923,80,2,2&80
405000147,양지(추모)공원,126.576518,33.438649,81,2,2&81
405000905,낙천리,126.227158,33.32606,82,2,2&82
405000908,신창리 농산물종합유통센터,126.190923,33.34664,83,2,2&83
405000912,송당초등학교,126.779867,33.471783,84,2,2&84
405000915,양천상동,126.64885,33.513883,85,2,2&85
405000919,계원동,126.33407199999999,33.409748,86,2,2&86
405000920,계원동,126.33383300000001,33.41005,86,2,2&86
405000924,어음1리사무소,126.330624,33.417499,87,2,2&87
405000926,신명동,126.3207,33.418633,88,2,2&88
405000929,동명리,126.26569199999999,33.409805,89,2,2&89
405000932,한림발전소,126.27131999999999,33.401612,90,2,2&90
405000933,동명리 한천동,126.274258,33.394487,91,2,2&91
405000936,양돈단지,126.308769,33.359973,92,2,2&92
405000947,혜정원 아가의집,126.677683,33.516233,93,2,2&93
405000954,선흘2리,126.711699,33.458514,94,2,2&94
405000964,신안동,126.63523300000001,33.510067,95,2,2&95
405000966,신안동,126.635347,33.51695,96,2,2&96
405000968,금붕사,126.8908,33.50075,97,2,2&97
405000970,동성동,126.75453300000001,33.555766999999996,98,2,2&98
405000972,종달리,126.89616699999999,33.49495,99,2,2&99
405000973,하도리 서문동,126.87131299999999,33.519828000000004,100,2,2&100
405000347,혜성무지개타운,126.54178300000001,33.4954,101,2,2&101
405000353,제주 썬호텔,126.493703,33.489719,102,2,2&102
405000280,보성시장,126.52726499999999,33.503421,103,2,2&103
405000281,광양,126.528058,33.502324,104,2,2&104
405000283,동광양,126.532202,33.502021,105,2,2&105
405000284,동광양,126.532223,33.502196999999995,105,2,2&105
405000287,인화초등학교,126.538876,33.506025,106,2,2&106
405000288,인화초등학교,126.53936599999999,33.506679999999996,106,2,2&106
405000295,시민회관,126.52470600000001,33.507331,107,2,2&107
405000296,시민회관,126.52455,33.5071,107,2,2&107
405000299,지명뒤,126.608379,33.475381,108,2,2&108
405000301,천수동,126.5419,33.508466999999996,109,2,2&109
405000307,부록마을,126.569274,33.501357,110,2,2&110
405000308,부록마을,126.56875500000001,33.501847999999995,110,2,2&110
405000311,용문마을회관,126.50825,33.50565,111,2,2&111
405000670,용강마을,126.585532,33.475703,112,2,2&112
405000671,용강동,126.585369,33.475673,112,2,2&112
405000678,대한목공소,126.59525900000001,33.499334999999995,113,2,2&113
405000679,대한목공소,126.59518100000001,33.499277,113,2,2&113
405000680,한마음선원 입구,126.570274,33.489188,114,2,2&114
405000685,우당도서관 입구,126.545174,33.51262,115,2,2&115
405000699,이도2동행정복지센터,126.536405,33.496505,116,2,2&116
405000707,서부경찰서,126.406667,33.472933000000005,117,2,2&117
405000708,서부경찰서,126.40671699999999,33.472783,117,2,2&117
405000709,주르레마을,126.48650900000001,33.450389,118,2,2&118
405000718,광령2리입구,126.430598,33.459291,119,2,2&119
405000719,광령2리입구,126.43123500000002,33.459513,119,2,2&119
405000817,항몽유적지,126.408596,33.452432,120,2,2&120
405000818,예원동민회관 앞,126.39941,33.458985,121,2,2&121
405000821,소길리사무소,126.379747,33.439955,122,2,2&122
405000822,소길리,126.379143,33.441210999999996,122,2,2&122
405000239,대섬입구,126.62603999999999,33.535864000000004,123,2,2&123
405000240,신촌리,126.621683,33.534633,124,2,2&124
405000241,신촌리,126.621555,33.534393,124,2,2&124
405000244,명도암입구,126.603866,33.484652000000004,125,2,2&125
405000245,명도암입구,126.60411,33.484947999999996,125,2,2&125
405000253,동화로입구,126.573117,33.5124,126,2,2&126
405000254,혜원정사,126.60065,33.490383,127,2,2&127
405000255,혜원정사,126.60055,33.49045,127,2,2&127
405000263,대림아파트,126.55038,33.499877000000005,128,2,2&128
405000265,대유대림아파트,126.5526,33.5024,129,2,2&129
405000266,신천동,126.54958799999999,33.503926,130,2,2&130
405000270,연수마을,126.54336599999999,33.501631,131,2,2&131
405000271,제주학생문화원,126.543171,33.501503,131,2,2&131
405000329,연동주민센터,126.49661699999999,33.487317,132,2,2&132
405000331,제주도청 신제주로터리,126.496467,33.4911,133,2,2&133
405000335,관덕정,126.520875,33.513216,134,2,2&134
405000340,수선화아파트,126.52981899999999,33.488924,135,2,2&135
405000342,이도주공아파트,126.53418300000001,33.490533,136,2,2&136
405000343,남광로입구,126.53746699999999,33.492517,137,2,2&137
405000826,유수암 천,126.40011899999999,33.443131,138,2,2&138
405000828,용흥리 상동,126.37001699999999,33.455917,139,2,2&139
405000831,용흥리 하동,126.3686,33.4619,140,2,2&140
405000835,명월리,126.26596699999999,33.389417,141,2,2&141
405000838,명월하동,126.263373,33.396589,142,2,2&142
405000843,한림고등학교,126.258576,33.399152,143,2,2&143
405000845,한림3리,126.28425,33.412017,144,2,2&144
405000848,귀덕초등학교,126.29505,33.4416,145,2,2&145
405000851,알진오름입구,126.78418300000001,33.47725,146,2,2&146
405000853,비자림,126.810428,33.493345,147,2,2&147
405000855,조수1리,126.2279,33.337833,148,2,2&148
405000861,신창상동,126.18733300000001,33.348383,149,2,2&149
405000862,신창상동,126.187533,33.3482,149,2,2&149
405000863,신창리 하나로마트 한경농협,126.18998400000001,33.346931,83,2,2&83
405000866,낙천리,126.227011,33.325972,82,2,2&82
405000869,조수1리,126.23243300000001,33.336283,150,2,2&150
405000872,저지리 수동,126.23625,33.3369,151,2,2&151
405000875,평화동,126.259433,33.309517,152,2,2&152
405000879,청수리,126.25831699999999,33.30685,153,2,2&153
405000887,조수2리,126.21738300000001,33.295567,154,2,2&154
405000888,조수2리,126.2145,33.293966999999995,155,2,2&155
405000890,고산2리 전답동,126.20396699999999,33.29505,156,2,2&156
405000894,한장동,126.16751699999999,33.290417,157,2,2&157
405000899,구 시장터,126.325033,33.435183,158,2,2&158
405000901,금능석물원,126.226327,33.385913,159,2,2&159
405000902,조수1리,126.228,33.3378,148,2,2&148
405001225,라신동,126.277833,33.435266999999996,160,2,2&160
405001227,용운동,126.275967,33.432266999999996,161,2,2&161
405000978,신흥동,126.182065,33.340612,162,2,2&162
405000980,신창중학교,126.182709,33.347374,163,2,2&163
405000984,금붕사,126.89050900000001,33.500657000000004,97,2,2&97
405000987,문예회관,126.53568999999999,33.504946999999994,164,2,2&164
405000990,남조로검문소,126.659755,33.468876,165,2,2&165
405000995,제일농장앞,126.6638,33.494383,166,2,2&166
405000997,제일농장,126.668319,33.493056,167,2,2&167
405001003,상덕천,126.746633,33.483698,168,2,2&168
405001004,상덕천마을입구,126.746922,33.483665,168,2,2&168
405001012,송당로타리,126.78418300000001,33.4716,169,2,2&169
405001015,수룡동,126.238717,33.308333000000005,170,2,2&170
405001016,수룡동,126.238533,33.308233,170,2,2&170
405001019,저청중학교,126.251733,33.325617,171,2,2&171
405001022,상명리,126.27005,33.360233,172,2,2&172
405001024,상명리,126.2792,33.357033,173,2,2&173
405001026,상명리,126.27443400000001,33.357407,174,2,2&174
405001027,월림리,126.26171699999999,33.354917,175,2,2&175
405001030,예향원,126.259274,33.353044,176,2,2&176
405001032,월림삼거리,126.2562,33.350017,177,2,2&177
405001041,저지남동,126.25515,33.3301,178,2,2&178
405001046,명리동,126.268033,33.319333,179,2,2&179
405001048,명리동,126.26976699999999,33.317583,180,2,2&180
405001055,금악리,126.29223300000001,33.36255,181,2,2&181
405001058,고림동,126.285105,33.374573999999996,182,2,2&182
405001059,고림동,126.284755,33.374151,182,2,2&182
405001062,신명동,126.28063300000001,33.3888,183,2,2&183
405001063,신명동,126.280817,33.38875,183,2,2&183
405001064,상대리,126.2935,33.407683,184,2,2&184
405001076,입전동,126.28441299999999,33.423755,185,2,2&185
405001078,미듬아파트,126.268833,33.4187,186,2,2&186
405001079,한림오일시장,126.27276699999999,33.420517,187,2,2&187
405001083,대림리사무소,126.28061699999999,33.422517,188,2,2&188
405001085,대림입전동,126.283367,33.422184,189,2,2&189
405001087,귀덕3리,126.29201699999999,33.4182,190,2,2&190
405001088,귀덕3리,126.292299,33.418003999999996,190,2,2&190
405001099,구 오일시장,126.32489199999999,33.435311999999996,158,2,2&158
405001100,납읍리 섯잣길,126.327583,33.43705,191,2,2&191
405001103,원동입구,126.335907,33.445009999999996,192,2,2&192
405001104,상가리서동,126.34096699999999,33.450133,193,2,2&193
405001106,상가리,126.341889,33.451743,194,2,2&194
405001111,하가리 오당빌레,126.350816,33.453331,195,2,2&195
405001112,존손이굴,126.36229099999998,33.452172,196,2,2&196
405001114,용흥리,126.369583,33.451716999999995,197,2,2&197
405001123,장전리동가름,126.395321,33.452539,198,2,2&198
405001125,극락사,126.406951,33.456537,199,2,2&199
405001133,선흘1리,126.70511699999999,33.511683000000005,200,2,2&200
405001136,낙선동,126.69353500000001,33.514675,201,2,2&201
405001137,억수동,126.687075,33.526561,202,2,2&202
405001138,억수동,126.68676299999998,33.526765000000005,202,2,2&202
405001142,고평동,126.6566,33.47445,203,2,2&203
405001143,고평동,126.65626699999999,33.4749,203,2,2&203
405001144,먼나먼루,126.65023300000001,33.487767,204,2,2&204
405001145,먼나먼루,126.6501,33.487933,204,2,2&204
405001147,대흘1리,126.6541,33.498467,205,2,2&205
405001154,새가름마을,126.62845,33.5047,206,2,2&206
405001155,동회천,126.61338300000001,33.50465,207,2,2&207
405001161,선흘2리입구,126.701531,33.458859999999994,208,2,2&208
405001162,선흘2리입구,126.701429,33.458416,208,2,2&208
405001163,거문오름입구,126.709005,33.453047,209,2,2&209
405001170,대성목장,126.747534,33.430709,210,2,2&210
405001171,대성목장,126.74768300000001,33.430883,210,2,2&210
405001180,교래리 보건소,126.67620500000001,33.436265,211,2,2&211
405001184,구엄리,126.37625,33.474317,212,2,2&212
405001185,중엄리,126.373391,33.473546999999996,213,2,2&213
405001188,신엄리,126.36813300000001,33.4716,214,2,2&214
405001190,고내리 애월 119센터,126.349428,33.466296,215,2,2&215
405001193,고내리,126.3389,33.46315,216,2,2&216
405001202,신설동,126.316373,33.46431,217,2,2&217
405001203,신설동,126.315701,33.464329,217,2,2&217
405001208,곽지해수욕장,126.30756699999999,33.4482,218,2,2&218
405001214,하동복지회관,126.29676599999999,33.444369,219,2,2&219
405001475,한라도서관,126.51472,33.476156,220,2,2&220
405001480,한라생태숲,126.597163,33.429557,221,2,2&221
405001482,제주도립미술관입구,126.48710700000001,33.454537,222,2,2&222
405001484,가원,126.563032,33.498613,223,2,2&223
405001490,사려니숲길,126.625801,33.423077,224,2,2&224
405001492,저지리알못,126.26368799999999,33.335895,225,2,2&225
405001496,신흥동,126.26416,33.33863,226,2,2&226
405001498,주구동산,126.170281,33.322824,227,2,2&227
405001504,관음사 등산로입구,126.549773,33.422453000000004,228,2,2&228
405001505,관음사 등산로입구,126.54963500000001,33.422338,228,2,2&228
405001513,사라봉경로당입구,126.538307,33.515592,229,2,2&229
405001518,화북휴먼시아,126.57381699999999,33.517169,230,2,2&230
405001519,화북휴먼시아,126.57468100000001,33.517371000000004,230,2,2&230
405001563,구산마을,126.53800700000001,33.483292,231,2,2&231
405001564,구산마을,126.538087,33.483140999999996,231,2,2&231
405001570,고산농산물유통센터,126.191773,33.298452000000005,232,2,2&232
405001573,월광동굴동산,126.25717,33.294989,233,2,2&233
405001575,웃드르빛센터,126.258748,33.302443,234,2,2&234
405001577,산양리감귤선과장,126.23761499999999,33.303027,235,2,2&235
405001583,수원주유소,126.266508,33.423708000000005,236,2,2&236
405001587,어음1리입구,126.32664799999999,33.418377,237,2,2&237
405001588,어음1리입구,126.326622,33.418422,237,2,2&237
405001309,상도마을회관,126.86532199999999,33.514877,238,2,2&238
405001310,상도마을회관,126.866133,33.51445,238,2,2&238
405001312,종달초등학교,126.896483,33.4929,239,2,2&239
405001314,평대리동동,126.84971000000002,33.524395,240,2,2&240
405001315,평대리동동,126.8495,33.524316999999996,240,2,2&240
405001323,계룡동,126.833897,33.533621000000004,241,2,2&241
405001326,한동리,126.82945,33.5371,242,2,2&242
405001328,한동리서동,126.82693300000001,33.538767,243,2,2&243
405001330,구좌중앙초등학교,126.798983,33.551183,244,2,2&244
405001332,행원리,126.808283,33.552933,245,2,2&245
405001334,행원농공단지,126.814383,33.5493,246,2,2&246
405001335,월정리,126.79105200000001,33.551895,247,2,2&247
405001343,동성동,126.75453300000001,33.555633,98,2,2&98
405001346,김녕리,126.74795,33.554217,248,2,2&248
405001347,김녕리,126.74711299999998,33.554383,248,2,2&248
405001352,동복리휴게소,126.70765,33.553333,249,2,2&249
405001360,911의원,126.678082,33.540684999999996,250,2,2&250
405001362,한라산둘레길(천아숲길입구),126.47705,33.4095,251,2,2&251
405001365,어리목,126.48531000000001,33.390355,252,2,2&252
405001366,어리목입구,126.48533300000001,33.390217,252,2,2&252
405001374,이기풍선교기념관,126.662244,33.455875,253,2,2&253
405001375,제주돌문화공원,126.664083,33.4475,254,2,2&254
405001379,제주목장,126.67793799999998,33.41726,255,2,2&255
405001383,이기풍선교기념관,126.662526,33.456519,253,2,2&253
405001387,봉개교,126.581549,33.496536,256,2,2&256
405001231,수원리,126.26993999999999,33.426140000000004,257,2,2&257
405001235,옹포리,126.252199,33.403324,258,2,2&258
405001237,옹포 사거리,126.255983,33.405583,259,2,2&259
405001239,한림여자 중학교,126.25965,33.410333,260,2,2&260
405001244,한림환승정류장(한림리),126.26426699999999,33.414533,261,2,2&261
405001245,한수리,126.264602,33.42224,262,2,2&262
405001246,한수리,126.264086,33.421873,262,2,2&262
405001250,협재리,126.24465,33.397533,263,2,2&263
405001253,한림공원,126.23908300000001,33.391816999999996,264,2,2&264
405001256,금능리,126.232339,33.387221999999994,265,2,2&265
405001259,월령리,126.217817,33.37615,266,2,2&266
405001267,신창리한경수협,126.18278799999999,33.347611,163,2,2&163
405001271,신흥동,126.182378,33.340629,162,2,2&162
405001272,용수리,126.17854299999999,33.321014,267,2,2&267
405001275,고산우체국앞,126.1796,33.3038,268,2,2&268
405001283,렛츠런파크,126.392633,33.409967,269,2,2&269
405001285,고성2리,126.42415600000001,33.436159,270,2,2&270
405001287,산이굴,126.431634,33.443956,271,2,2&271
405001290,어음2리입구,126.37048100000001,33.380255,272,2,2&272
405001295,하도리동동,126.884208,33.515931,273,2,2&273
405001296,하도리,126.882718,33.517931,274,2,2&274
405001299,하도초등학교,126.879046,33.517902,275,2,2&275
405001300,하도리면수동,126.86866699999999,33.52065,276,2,2&276
405001392,견월교,126.608217,33.423783,277,2,2&277
405001393,제주컨트리클럽,126.58505,33.432967,278,2,2&278
405001394,개보슬사거리,126.66478300000001,33.504417,279,2,2&279
405001397,공동묘지,126.65485,33.511117,280,2,2&280
405001398,와흘상동,126.634772,33.492762,281,2,2&281
405001399,장전리사무소,126.388209,33.450993,282,2,2&282
405001412,하가리노인회관,126.35071699999999,33.457817,283,2,2&283
405001415,존손이굴,126.36196699999999,33.452428999999995,196,2,2&196
405001424,양천상동,126.648633,33.51595,284,2,2&284
405001425,양천상동,126.64855,33.515783,284,2,2&284
405001427,이시돌단지,126.33663200000001,33.360315,285,2,2&285
405001432,상가리 동동,126.346599,33.452112,286,2,2&286
405001441,관동산,126.635691,33.506634000000005,287,2,2&287
405001443,병디왓,126.64464299999999,33.530196999999994,288,2,2&288
405001445,선린지,126.715558,33.493307,289,2,2&289
405001446,선린지,126.715647,33.493052,289,2,2&289
405001447,알밤오름,126.71280800000001,33.496952,290,2,2&290
405001449,웃가름,126.70701100000001,33.509275,291,2,2&291
405001452,유수암(거문덕이),126.400057,33.430946999999996,292,2,2&292
405001597,알송당,126.787237,33.48375,293,2,2&293
405001600,대림동,126.75497,33.499007,294,2,2&294
405001609,가물개공원,126.58465600000001,33.524662,295,2,2&295
405001611,삼양3동,126.579518,33.525098,296,2,2&296
405001617,하귀휴먼시아 1단지,126.41586799999999,33.483385999999996,297,2,2&297
405001621,라마다 프라자 제주호텔,126.518557,33.518383,298,2,2&298
405001626,부민장례식장,126.52241399999998,33.48076,299,2,2&299
405001628,한일베라체,126.54835800000001,33.494805,300,2,2&300
405001630,거로 사거리,126.55701299999998,33.50765,301,2,2&301
405001633,거로 사거리,126.556997,33.506888000000004,301,2,2&301
405001634,신광 사거리,126.49333200000001,33.493843,69,2,2&69
405001639,한국BMI,126.573199,33.448994,302,2,2&302
405001646,하도리서문동,126.88188400000001,33.527381,303,2,2&303
405001652,가시나물,126.569948,33.472524,304,2,2&304
405001655,달샘마을,126.56996299999999,33.474416999999995,305,2,2&305
405001656,제주삼양동유적,126.586422,33.5232,306,2,2&306
405001657,제주삼양동유적,126.586753,33.522937,306,2,2&306
405001658,오라동주민센터,126.512588,33.495197999999995,307,2,2&307
405001662,방선문빌리지,126.536804,33.477663,308,2,2&308
405001665,신사동(종점),126.67790600000001,33.525366,309,2,2&309
405001677,한마음병원,126.547349,33.496007,310,2,2&310
405001680,돌선밭,126.425169,33.453969,311,2,2&311
405001682,던덕모롤,126.40838500000001,33.462398,312,2,2&312
405001688,우령서로입구,126.426207,33.491794,313,2,2&313
405001697,사라마을,126.440017,33.469863000000004,314,2,2&314
405001699,청소년수련원,126.618742,33.454567,315,2,2&315
405001705,교래자연 휴양림,126.66605,33.443725,316,2,2&316
405001711,김녕미로공원,126.77246799999999,33.536137,317,2,2&317
405001723,성수동,126.412802,33.480952,318,2,2&318
405001725,광평고치동산,126.463729,33.483605,319,2,2&319
405001729,멍중내,126.686302,33.511235,320,2,2&320
405001730,청수리웃동네,126.24597299999999,33.319891999999996,321,2,2&321
405001733,개법사,126.33823600000001,33.404422,322,2,2&322
405001734,두인빌라 삼거리,126.40409199999999,33.424067,323,2,2&323
405001736,유수암리입구,126.391035,33.443391999999996,324,2,2&324
405001740,전국환경감시협회,126.661282,33.462309999999995,325,2,2&325
405000589,시각장애인복지관,126.580685,33.470721999999995,326,2,2&326
405000596,월광로,126.4692,33.488333000000004,327,2,2&327
405000597,월광로,126.46891200000002,33.487699,327,2,2&327
405000598,광평,126.46808200000001,33.48397,328,2,2&328
405000602,오광로,126.461001,33.485253,329,2,2&329
405000604,오도마을,126.45766699999999,33.4909,330,2,2&330
405000606,갈왓,126.45623300000001,33.493317,331,2,2&331
405000607,갈왓,126.455895,33.493657,331,2,2&331
405000612,큰동네,126.596282,33.489488,332,2,2&332
405000613,원노형,126.479933,33.484667,49,2,2&49
405000615,매촌,126.588567,33.517967,333,2,2&333
405000617,연동입구,126.497017,33.49625,334,2,2&334
405000619,금천마을,126.55342900000001,33.478644,335,2,2&335
405000510,해안,126.45434399999999,33.458568,336,2,2&336
405000515,제주아트리움,126.456833,33.466133,337,2,2&337
405000516,제주제일고등학교,126.481572,33.480551,338,2,2&338
405000523,상귀리,126.40919199999999,33.472004,339,2,2&339
405000525,소앵동 입구,126.408378,33.469457,340,2,2&340
405000526,소앵동 입구,126.408105,33.469276,340,2,2&340
405000528,보로미마을,126.409355,33.465447999999995,341,2,2&341
405000533,월정사,126.510522,33.467778,342,2,2&342
405000537,오름가름,126.50786599999999,33.471653,343,2,2&343
405000540,새가름,126.50397,33.47347,344,2,2&344
405000542,예비군훈련장,126.5017,33.47535,345,2,2&345
405000545,대원마을,126.5345,33.476504999999996,346,2,2&346
405000546,대원마을,126.53474299999999,33.476442999999996,346,2,2&346
405000551,오봉교,126.526269,33.474738,347,2,2&347
405000553,진평연립입구,126.5222,33.47055,348,2,2&348
405000557,GM빌라,126.52079499999999,33.466735,349,2,2&349
